2	this is a good CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	game does'nt work	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Bars came crushed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is retarded	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My Child is Obsessed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's A Crime	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I got a Lemon	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Wrestlemania is Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Clarification is required	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Titanic is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Game Is Fantastic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The Monsters have Arrived	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Size is small	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizzles then Fizzles	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sizing is incorrect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This changed my life	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this book was terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Busta is sick	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	All Hail the King	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	The sides come loose	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I remember this bad boy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The product is questionable	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's a Leaker	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This band is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I returned this item	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I ADORED THIS BOOK	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	THE RACE IS ON	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality is horrendous	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This Takes the Monkey	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I got a bad rash	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This book was terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Three Years Use	s[n[n[(n/n)   n]] (s\\n)]
2	i have no complains	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This camera is awesome	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Luke Is Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	the brush is flawed	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Brandy is Horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	DOA Unit Received	s[n[n[(n/n)   n]] (s\\n)]
1	Puzzles were stupid	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	powder seemed old	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's the wrong filter	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Racist Humor Lives	s[n[n[(n/n)   n]] (s\\n)]
1	I HATE THIS ALBUM	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I receive the wrong cover	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	item price increased	s[n[n[(n/n)   n]] (s\\n)]
1	this book is worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	THis is a repeat order	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I loved this film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This thing is amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	everyone has their opinions	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	TIVO OWNERS BEWARE	s[n[n[(n/n)   n]] (s\\n)]
1	This story was mediocre	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This antenna is terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The 4 is fantastic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This book is GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Book Is Amazing	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's a plastic box	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Disc Stem Stuck	s[n[n[(n/n)   n]] (s\\n)]
2	Tomorrow Never Knows	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	SHE 'S NO JAZZ SINGER	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Tree Huggers Delight	s[n[n[(n/n)   n]] (s\\n)]
1	I need a cure	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	SATAN NEVER SLEEPS	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I m a believer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I Picked the Wrong Version	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Book is worthless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	bad breaks easy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Old Themes Revisited	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a workbook	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This DVD sooooo Sucks	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	he is the American Idol	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	my review is true	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	christine was better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love my Keurig	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Door latch broken	s[n[n[(n/n)   n]] (s\\n)]
1	Space bar stuck	s[n[n[(n/n)   n]] (s\\n)]
1	the color is hideous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	i hate this toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This gun is ok	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this is a desert	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this is a spring gun	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	bulbs are fine	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	movie stopped streaming	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	this is the complete collection	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	ULTRAVIOLET DIGITAL SUCKS	s[n[n[(n/n)   n]] (s\\n)]
1	rebate never comes	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a fun playset	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Sizes Run Small	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Ricky can sing	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Coelho is overrated	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Parts Kit Missing	s[n[n[(n/n)   n]] (s\\n)]
1	product came broken	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The Language Is Offensive	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Good Christmas read	s[n[n[(n/n)   n]] (s\\n)]
1	I survived this tape	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Simplicity is best	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	album is horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It 's The Vines	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	She 's no Jane Eyre	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Product is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	wood is warped	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Price matches Sound	s[n[n[(n/n)   n]] (s\\n)]
1	This is a lousy magnet	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	picture is deceptive	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Spy verses Spy	s[n[n[(n/n)   n]] (s\\n)]
1	Freedom Fighters Rock	s[n[n[(n/n)   n]] (s\\n)]
2	I LOVED THIS GAME	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	ALL BARK NO BITE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is the perfect gift	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	There 's no cure	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Doctor is quack	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This game is ridiculous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I LOVE THIS CART	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Lynch Got Robbed	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Them Idiots is right	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Display is bad	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	The premise is bad	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sex Drive Sucks	s[n[n[(n/n)   n]] (s\\n)]
1	WE WANT THE ORIGINAL VERSIONS	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This Game is Worthless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Jonathan is correct	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	AIC must have	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	delightful kids film	s[n[n[(n/n)   n]] (s\\n)]
2	this cd is classic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Sound Quality Stinks	s[n[n[(n/n)   n]] (s\\n)]
1	this is the first edition	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	It 's a terrific book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Plastic Housing broke	s[n[n[(n/n)   n]] (s\\n)]
2	THESE GUYS ARE GREAT	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	She 's a great artist	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The Journey is Over	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Album is Gorgeous	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	it was a mess	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Dogs will eat	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	French Made Easy	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This album is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My hair did grow	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Story just stops	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THE MAGIC IS GONE	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Downward spiral continues	s[n[n[(n/n)   n]] (s\\n)]
1	Item looks used	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He has some problems	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	ELVIS IS ALIVE	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Printer is DOA	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	fast paced read	s[n[n[(n/n)   n]] (s\\n)]
2	Simpson is inspirational	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	wrong hammer sent	s[n[n[(n/n)   n]] (s\\n)]
1	this DVD is fake	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Devils must die	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Fun pregnancy read	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a dictionary	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	it serves the purpose	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	i despise this book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a great GAME	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Fox is pathetic	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	It Was The Best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I liked the premise	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	this is a great season	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This pan is horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	L WORD SIZZLES	s[n[n[(n/n)   n]] (s\\n)]
1	This is the problem	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	We Are the Old U2	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I like this tooth paste	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Light Is Useless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's the flush	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Kong is awsome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is Fictional	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Quality is slipping	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Chester Arthur Revealed	s[n[n[(n/n)   n]] (s\\n)]
2	You guys are full	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It has its moment	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Love is Patient	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This Is A Good Read	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	A King is back	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This stuff actually works	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Halloween Must See	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a great Pedometer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	EVERY SONG SEEMS SAME	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is a must see	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a terrible phone	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Hunter is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Big Ears Beware	s[n[n[(n/n)   n]] (s\\n)]
2	Montana Rose Sparkles	s[n[n[(n/n)   n]] (s\\n)]
2	Grace is Gone	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Book is complete	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Nicole is awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Description was wrong	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is the ONLY best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Manual is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This item is overpriced	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	THIS IS NO SECRET	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Software is hard	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	These cups are terrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	We love our Kindle	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Card is desperate	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Content is worthless	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	box came locked	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It 's no mystery	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Wish was instrumental	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	cheap is good	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Timex Mens Watch	s[n[n[(n/n)   n]] (s\\n)]
2	His Life Is Brilliant	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I got a defective one	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Records are better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	He 's the Doctor	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	They sent the wrong size	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	natural is better	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Mosquitoes Are Gone	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	It was a bummer	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Mine came apart	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	there are no 300 cars	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Mediocre is key	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This is the CENSORED version	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	This is a Bootleg Edition	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love these clippers	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Love this movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I See The Rhythm	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Hopeless is right	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Phil is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Editing is horrible	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Pass Pro Solved	s[n[n[(n/n)   n]] (s\\n)]
2	We loved this toy	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I love the 80s	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	PArents be ware	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Watch came dead	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Ignorance is annoying	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	That Drill is great	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Mouse stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Motor kept overheating	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	jeff is funny	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	this item is useless	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	WE WANT THE ORIGINAL MOVIES	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	buyer beware continued	s[n[n[(n/n)   n]] (s\\n)]
2	it 's a book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It 's a good story	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Mundane is insane	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I love my Garmin	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	Book was ok	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This trash is wack	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Richard Miller Rocks	s[n[n[(n/n)   n]] (s\\n)]
1	this product is problematic	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	he knows the filters	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I wasted my rental credit	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I love my tables	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	PRODUCT IS GREAT	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Optics are great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Fragrance is Overwhelming	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	The album is good	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Legendary edition rocks	s[n[n[(n/n)   n]] (s\\n)]
1	Timer stopped working	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love this CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	It does its job	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	this is a bad product	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	this is a fun season	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	The Figures are horrible	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	2nd one survived	s[n[n[(n/n)   n]] (s\\n)]
2	He Is the best	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I Dig the Dead	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	There is no hope	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This Movie is Hillarious	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Elementary school returns	s[n[n[(n/n)   n]] (s\\n)]
1	This is an awkward production	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Avatar = Awesome	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	This book is bogus	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Aristotle would approve	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Simple Truths Rule	s[n[n[(n/n)   n]] (s\\n)]
2	It 's a Win	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	This is all surface tension	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Product was perfect	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	There is a better part	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Sleeping Dogs Lie	s[n[n[(n/n)   n]] (s\\n)]
1	One actually broke	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	My Search Is Over	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	I despise this thing	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	THIS IS A SCAM	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	HEAD PHONES KOSS	s[n[n[(n/n)   n]] (s\\n)]
1	There is no software	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	It had a chance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	I LOVE THIS LIL GUY	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	Harry Potter Rocked	s[n[n[(n/n)   n]] (s\\n)]
2	THIS WAS A GIFT	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	My feelings are hurt	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	Beautiful is boring	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	Best Was Ever	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	I Love this Soundtrack	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	I hated this CD	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
1	THE BASS IS BAD	s[n[(n/n)   n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	you rock this world	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	i love the film	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Brando is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
1	all fluff no substance	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is the ONE	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	This is a Terrific Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
2	I Loved this Book	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n]]]
2	Gilmore Girls Rock	s[n[n[(n/n)   n]] (s\\n)]
2	Olivia is great	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
2	This is an amazing movie	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	i made a bad choice	s[n   (s\\n)[((s\\n)/n)   n[(n/n)   n[(n/n)   n]]]]
1	Order Was Cancelled	s[n[n] (s\\n)[((s\\n)/(s\\n))   (s\\n)]]
